DATE,SEASON,HOME,AWAY,H,A,1,X,2
2017-04-08 14:00:00,2016/2017,West Ham,Swansea,1.0,0.0,1.95,3.5,3.8
2017-04-08 11:30:00,2016/2017,Tottenham,Watford,4.0,0.0,1.25,5.5,12.0
2017-04-05 19:00:00,2016/2017,Chelsea,Manchester City,2.0,1.0,2.3,3.4,3.0
2017-04-05 19:00:00,2016/2017,Liverpool,Bournemouth,2.0,2.0,1.25,5.5,12.0
2017-04-05 18:45:00,2016/2017,Arsenal,West Ham,3.0,0.0,1.33,5.0,9.0
2017-04-05 18:45:00,2016/2017,Hull City,Middlesbrough,4.0,2.0,2.2,3.25,3.3
2017-04-05 18:45:00,2016/2017,Southampton,Crystal Palace,3.0,1.0,1.73,3.5,5.0
2017-04-05 18:45:00,2016/2017,Swansea,Tottenham,1.0,3.0,5,4.0,1.62
2017-04-04 19:00:00,2016/2017,Manchester United,Everton,1.0,1.0,1.57,4.0,5.5
2017-04-04 18:45:00,2016/2017,Burnley,Stoke,1.0,0.0,2.5,3.3,2.75
2017-04-04 18:45:00,2016/2017,Leicester,Sunderland,2.0,0.0,1.57,4.0,5.5
2017-04-04 18:45:00,2016/2017,Watford,West Brom,2.0,0.0,2.5,3.3,2.75
2017-04-02 15:00:00,2016/2017,Arsenal,Manchester City,2.0,2.0,2.63,3.5,2.5
2017-04-02 12:30:00,2016/2017,Swansea,Middlesbrough,0.0,0.0,1.91,3.3,4.2
2017-04-01 16:30:00,2016/2017,Southampton,Bournemouth,0.0,0.0,2,3.4,3.75
2017-04-01 14:00:00,2016/2017,Burnley,Tottenham,0.0,2.0,7,3.75,1.53
2017-04-01 14:00:00,2016/2017,Chelsea,Crystal Palace,1.0,2.0,1.22,6.0,13.0
2017-04-01 14:00:00,2016/2017,Hull City,West Ham,2.0,1.0,2.5,3.3,2.75
2017-04-01 14:00:00,2016/2017,Leicester,Stoke,2.0,0.0,2.05,3.4,3.6
2017-04-01 14:00:00,2016/2017,Manchester United,West Brom,0.0,0.0,1.22,6.0,13.0
2017-04-01 14:00:00,2016/2017,Watford,Sunderland,1.0,0.0,1.85,3.4,4.33
2017-04-01 11:30:00,2016/2017,Liverpool,Everton,3.0,1.0,1.57,3.8,6.0
2017-03-19 16:30:00,2016/2017,Manchester City,Liverpool,1.0,1.0,2,3.5,3.6
2017-03-19 14:15:00,2016/2017,Tottenham,Southampton,2.0,1.0,1.55,3.9,6.0
2017-03-19 12:00:00,2016/2017,Middlesbrough,Manchester United,1.0,3.0,7,3.9,1.5
2017-03-18 17:30:00,2016/2017,Bournemouth,Swansea,2.0,0.0,2.05,3.4,3.5
2017-03-18 15:00:00,2016/2017,Crystal Palace,Watford,1.0,0.0,2,3.4,3.75
2017-03-18 15:00:00,2016/2017,Everton,Hull City,4.0,0.0,1.44,4.2,7.5
2017-03-18 15:00:00,2016/2017,Stoke,Chelsea,1.0,2.0,5.5,3.8,1.62
2017-03-18 15:00:00,2016/2017,Sunderland,Burnley,0.0,0.0,2.2,3.2,3.4
2017-03-18 15:00:00,2016/2017,West Ham,Leicester,2.0,3.0,2.05,3.4,3.5
2017-03-18 12:30:00,2016/2017,West Brom,Arsenal,3.0,1.0,4.75,3.8,1.7
2017-03-12 16:00:00,2016/2017,Liverpool,Burnley,2.0,1.0,1.22,6.0,13.0
2017-03-11 15:00:00,2016/2017,Bournemouth,West Ham,3.0,2.0,2.38,3.4,2.88
2017-03-11 15:00:00,2016/2017,Everton,West Brom,3.0,0.0,1.67,3.75,5.0
2017-03-11 15:00:00,2016/2017,Hull City,Swansea,2.0,1.0,2.3,3.25,3.1
2017-03-08 20:00:00,2016/2017,Manchester City,Stoke,0.0,0.0,1.25,5.5,12.0
2017-03-06 20:00:00,2016/2017,West Ham,Chelsea,1.0,2.0,5,4.0,1.62
2017-03-05 16:00:00,2016/2017,Sunderland,Manchester City,0.0,2.0,10,6.0,1.25
2017-03-05 13:30:00,2016/2017,Tottenham,Everton,3.0,2.0,1.67,4.0,4.75
2017-03-04 17:30:00,2016/2017,Liverpool,Arsenal,3.0,1.0,2.1,3.5,3.3
2017-03-04 15:00:00,2016/2017,Leicester,Hull City,3.0,1.0,2,3.4,3.75
2017-03-04 15:00:00,2016/2017,Stoke,Middlesbrough,2.0,0.0,1.95,3.5,3.75
2017-03-04 15:00:00,2016/2017,Swansea,Burnley,3.0,2.0,1.95,3.5,3.75
2017-03-04 15:00:00,2016/2017,Watford,Southampton,3.0,4.0,3.4,3.2,2.2
2017-03-04 15:00:00,2016/2017,West Brom,Crystal Palace,0.0,2.0,2.15,3.3,3.4
2017-03-04 12:30:00,2016/2017,Manchester United,Bournemouth,1.0,1.0,1.22,6.0,13.0
2017-02-27 20:00:00,2016/2017,Leicester,Liverpool,3.0,1.0,4.75,4.0,1.65
2017-02-26 13:30:00,2016/2017,Tottenham,Stoke,4.0,0.0,1.36,4.75,8.5
2017-02-25 17:30:00,2016/2017,Watford,West Ham,1.0,1.0,2.4,3.2,3.0
2017-02-25 15:00:00,2016/2017,Chelsea,Swansea,3.0,1.0,1.2,6.5,13.0
2017-02-25 15:00:00,2016/2017,Crystal Palace,Middlesbrough,1.0,0.0,2,3.3,3.75
2017-02-25 15:00:00,2016/2017,Everton,Sunderland,2.0,0.0,1.4,4.33,8.5
2017-02-25 15:00:00,2016/2017,Hull City,Burnley,1.0,1.0,2.05,3.25,3.75
2017-02-25 15:00:00,2016/2017,West Brom,Bournemouth,2.0,1.0,1.95,3.3,4.0
2017-02-13 20:00:00,2016/2017,Bournemouth,Manchester City,0.0,2.0,5.5,4.0,1.57
2017-02-12 16:00:00,2016/2017,Swansea,Leicester,2.0,0.0,2.55,3.2,2.75
2017-02-12 13:30:00,2016/2017,Burnley,Chelsea,1.0,1.0,6.5,4.5,1.44
2017-02-11 17:30:00,2016/2017,Liverpool,Tottenham,2.0,0.0,2,3.4,3.75
2017-02-11 15:00:00,2016/2017,Manchester United,Watford,2.0,0.0,1.22,5.75,13.0
2017-02-11 15:00:00,2016/2017,Middlesbrough,Everton,0.0,0.0,3.4,3.3,2.15
2017-02-11 15:00:00,2016/2017,Stoke,Crystal Palace,1.0,0.0,1.8,3.6,4.33
2017-02-11 15:00:00,2016/2017,Sunderland,Southampton,0.0,4.0,3.8,3.3,2.0
2017-02-11 15:00:00,2016/2017,West Ham,West Brom,2.0,2.0,2,3.4,3.75
2017-02-11 12:30:00,2016/2017,Arsenal,Hull City,2.0,0.0,1.18,7.0,13.0
2017-02-05 16:00:00,2016/2017,Leicester,Manchester United,0.0,3.0,5.5,3.6,1.65
2017-02-05 13:30:00,2016/2017,Manchester City,Swansea,2.0,1.0,1.18,6.5,15.0
2017-02-04 17:30:00,2016/2017,Tottenham,Middlesbrough,1.0,0.0,1.2,6.5,13.0
2017-02-04 15:00:00,2016/2017,Crystal Palace,Sunderland,0.0,4.0,1.73,3.5,5.0
2017-02-04 15:00:00,2016/2017,Everton,Bournemouth,6.0,3.0,1.65,3.6,5.5
2017-02-04 15:00:00,2016/2017,Hull City,Liverpool,2.0,0.0,8,4.5,1.4
2017-02-04 15:00:00,2016/2017,Southampton,West Ham,1.0,3.0,1.73,3.5,5.0
2017-02-04 15:00:00,2016/2017,Watford,Burnley,2.0,1.0,2.1,3.3,3.5
2017-02-04 15:00:00,2016/2017,West Brom,Stoke,1.0,0.0,2.15,3.2,3.5
2017-02-04 12:30:00,2016/2017,Chelsea,Arsenal,3.0,1.0,2,3.4,3.75
2017-02-01 20:00:00,2016/2017,Manchester United,Hull City,0.0,0.0,1.17,7.0,15.0
2017-02-01 20:00:00,2016/2017,Stoke,Everton,1.0,1.0,2.8,3.4,2.4
2017-02-01 19:45:00,2016/2017,West Ham,Manchester City,0.0,4.0,5.5,4.0,1.57
2017-01-31 20:00:00,2016/2017,Liverpool,Chelsea,1.0,1.0,2.63,3.4,2.63
2017-01-31 19:45:00,2016/2017,Arsenal,Watford,1.0,2.0,1.2,6.5,13.0
2017-01-31 19:45:00,2016/2017,Bournemouth,Crystal Palace,0.0,2.0,2,3.5,3.6
2017-01-31 19:45:00,2016/2017,Burnley,Leicester,1.0,0.0,2.7,3.4,2.5
2017-01-31 19:45:00,2016/2017,Middlesbrough,West Brom,1.0,1.0,2.38,3.4,2.88
2017-01-31 19:45:00,2016/2017,Sunderland,Tottenham,0.0,0.0,8,4.5,1.4
2017-01-31 19:45:00,2016/2017,Swansea,Southampton,2.0,1.0,3.75,3.4,2.0
2017-01-22 16:30:00,2016/2017,Chelsea,Hull City,2.0,0.0,1.17,7.5,13.0
2017-01-22 14:15:00,2016/2017,Arsenal,Burnley,2.0,1.0,1.18,7.0,13.0
2017-01-22 12:00:00,2016/2017,Southampton,Leicester,3.0,0.0,1.91,3.4,4.0
2017-01-21 17:30:00,2016/2017,Manchester City,Tottenham,2.0,2.0,1.8,3.6,4.33
2017-01-21 15:00:00,2016/2017,Bournemouth,Watford,2.0,2.0,1.85,3.6,4.0
2017-01-21 15:00:00,2016/2017,Crystal Palace,Everton,0.0,1.0,2.88,3.4,2.38
2017-01-21 15:00:00,2016/2017,Middlesbrough,West Ham,1.0,3.0,2.5,3.2,2.88
2017-01-21 15:00:00,2016/2017,Stoke,Manchester United,1.0,1.0,5.5,3.75,1.62
2017-01-21 15:00:00,2016/2017,West Brom,Sunderland,2.0,0.0,1.91,3.5,4.0
2017-01-21 12:30:00,2016/2017,Liverpool,Swansea,2.0,3.0,1.2,6.5,13.0
2017-01-15 16:00:00,2016/2017,Manchester United,Liverpool,1.0,1.0,2.1,3.4,3.4
2017-01-15 13:30:00,2016/2017,Everton,Manchester City,4.0,0.0,5,3.5,1.73
2017-01-14 17:30:00,2016/2017,Leicester,Chelsea,0.0,3.0,7,3.75,1.53
2017-01-14 15:00:00,2016/2017,Burnley,Southampton,1.0,0.0,3.25,3.4,2.15
2017-01-14 15:00:00,2016/2017,Hull City,Bournemouth,3.0,1.0,2.75,3.5,2.4
2017-01-14 15:00:00,2016/2017,Sunderland,Stoke,1.0,3.0,2.55,3.4,2.63
2017-01-14 15:00:00,2016/2017,Swansea,Arsenal,0.0,4.0,8,4.33,1.4
2017-01-14 15:00:00,2016/2017,Watford,Middlesbrough,0.0,0.0,2.2,3.4,3.2
2017-01-14 15:00:00,2016/2017,West Ham,Crystal Palace,3.0,0.0,2.15,3.5,3.2
2017-01-14 12:30:00,2016/2017,Tottenham,West Brom,4.0,0.0,1.33,5.0,9.0
2017-01-04 20:00:00,2016/2017,Tottenham,Chelsea,2.0,0.0,2.75,3.2,2.6
2017-01-03 20:00:00,2016/2017,Crystal Palace,Swansea,1.0,2.0,1.8,3.5,4.5
2017-01-03 20:00:00,2016/2017,Stoke,Watford,2.0,0.0,1.95,3.3,4.0
2017-01-03 19:45:00,2016/2017,Bournemouth,Arsenal,3.0,3.0,4.5,3.5,1.8
2017-01-02 17:15:00,2016/2017,West Ham,Manchester United,0.0,2.0,5,3.6,1.7
2017-01-02 15:00:00,2016/2017,Everton,Southampton,3.0,0.0,2.05,3.4,3.5
2017-01-02 15:00:00,2016/2017,Manchester City,Burnley,2.0,1.0,1.14,8.0,15.0
2017-01-02 15:00:00,2016/2017,Sunderland,Liverpool,2.0,2.0,7.5,4.5,1.4
2017-01-02 15:00:00,2016/2017,West Brom,Hull City,3.0,1.0,1.8,3.4,4.75
2017-01-02 12:30:00,2016/2017,Middlesbrough,Leicester,0.0,0.0,2.3,3.1,3.2
2017-01-01 16:00:00,2016/2017,Arsenal,Crystal Palace,2.0,0.0,1.29,5.5,9.5
2017-01-01 13:30:00,2016/2017,Watford,Tottenham,1.0,4.0,4.75,3.6,1.73
2016-12-31 17:30:00,2016/2017,Liverpool,Manchester City,1.0,0.0,2.25,3.5,3.0
2016-12-31 15:00:00,2016/2017,Burnley,Sunderland,4.0,1.0,2.2,3.25,3.25
2016-12-31 15:00:00,2016/2017,Chelsea,Stoke,4.0,2.0,1.25,5.75,11.0
2016-12-31 15:00:00,2016/2017,Leicester,West Ham,1.0,0.0,2.05,3.25,3.75
2016-12-31 15:00:00,2016/2017,Manchester United,Middlesbrough,2.0,1.0,1.25,6.0,10.0
2016-12-31 15:00:00,2016/2017,Southampton,West Brom,1.0,2.0,1.7,3.75,4.75
2016-12-31 15:00:00,2016/2017,Swansea,Bournemouth,0.0,3.0,2.5,3.25,2.8
2016-12-30 20:00:00,2016/2017,Hull City,Everton,2.0,2.0,4.2,3.5,1.83
2016-12-28 19:45:00,2016/2017,Southampton,Tottenham,1.0,4.0,3.1,3.3,2.3
2016-12-27 17:15:00,2016/2017,Liverpool,Stoke,4.0,1.0,1.25,5.5,12.0
2016-12-26 17:15:00,2016/2017,Hull City,Manchester City,0.0,3.0,9,5.0,1.33
2016-12-26 15:00:00,2016/2017,Arsenal,West Brom,1.0,0.0,1.25,6.0,10.0
2016-12-26 15:00:00,2016/2017,Burnley,Middlesbrough,1.0,0.0,2.38,3.2,3.0
2016-12-26 15:00:00,2016/2017,Chelsea,Bournemouth,3.0,0.0,1.25,5.5,12.0
2016-12-26 15:00:00,2016/2017,Leicester,Everton,0.0,2.0,2.2,3.3,3.3
2016-12-26 15:00:00,2016/2017,Manchester United,Sunderland,3.0,1.0,1.2,5.75,17.0
2016-12-26 15:00:00,2016/2017,Swansea,West Ham,1.0,4.0,2.38,3.1,3.1
2016-12-26 12:30:00,2016/2017,Watford,Crystal Palace,1.0,1.0,2.1,3.4,3.4
2016-12-19 20:00:00,2016/2017,Everton,Liverpool,0.0,1.0,4,3.4,1.91
2016-12-18 16:00:00,2016/2017,Manchester City,Arsenal,2.0,1.0,2,3.4,3.75
2016-12-18 16:00:00,2016/2017,Tottenham,Burnley,2.0,1.0,1.18,6.5,15.0
2016-12-18 13:30:00,2016/2017,Bournemouth,Southampton,1.0,3.0,3.1,3.25,2.3
2016-12-17 17:30:00,2016/2017,West Brom,Manchester United,0.0,2.0,5.5,3.6,1.65
2016-12-17 15:00:00,2016/2017,Middlesbrough,Swansea,3.0,0.0,2,3.3,3.75
2016-12-17 15:00:00,2016/2017,Stoke,Leicester,2.0,2.0,2.38,3.2,3.0
2016-12-17 15:00:00,2016/2017,Sunderland,Watford,1.0,0.0,2.38,3.2,3.0
2016-12-17 15:00:00,2016/2017,West Ham,Hull City,1.0,0.0,1.57,3.8,6.0
2016-12-17 12:30:00,2016/2017,Crystal Palace,Chelsea,0.0,1.0,7.5,3.8,1.5
2016-12-14 20:00:00,2016/2017,Crystal Palace,Manchester United,1.0,2.0,4.5,3.7,1.75
2016-12-14 20:00:00,2016/2017,Manchester City,Watford,2.0,0.0,1.25,5.5,12.0
2016-12-14 20:00:00,2016/2017,Stoke,Southampton,0.0,0.0,2.75,3.2,2.6
2016-12-14 20:00:00,2016/2017,Tottenham,Hull City,3.0,0.0,1.25,5.5,12.0
2016-12-14 20:00:00,2016/2017,West Brom,Swansea,3.0,1.0,1.91,3.3,4.2
2016-12-14 19:45:00,2016/2017,Middlesbrough,Liverpool,0.0,3.0,5.5,3.8,1.62
2016-12-14 19:45:00,2016/2017,Sunderland,Chelsea,0.0,1.0,6.25,4.2,1.5
2016-12-14 19:45:00,2016/2017,West Ham,Burnley,1.0,0.0,1.62,3.8,5.5
2016-12-13 19:45:00,2016/2017,Bournemouth,Leicester,1.0,0.0,2.7,3.2,2.6
2016-12-13 19:45:00,2016/2017,Everton,Arsenal,2.0,1.0,3.75,3.4,2.0
2016-12-11 16:30:00,2016/2017,Liverpool,West Ham,2.0,2.0,1.36,4.75,8.0
2016-12-11 14:15:00,2016/2017,Manchester United,Tottenham,1.0,0.0,2,3.4,3.75
2016-12-11 14:15:00,2016/2017,Southampton,Middlesbrough,1.0,0.0,1.57,3.75,6.0
2016-12-11 12:00:00,2016/2017,Chelsea,West Brom,1.0,0.0,1.2,6.5,13.0
2016-12-10 17:30:00,2016/2017,Leicester,Manchester City,4.0,2.0,5,3.8,1.67
2016-12-10 15:00:00,2016/2017,Arsenal,Stoke,3.0,1.0,1.33,4.75,10.0
2016-12-10 15:00:00,2016/2017,Burnley,Bournemouth,3.0,2.0,2.9,3.3,2.38
2016-12-10 15:00:00,2016/2017,Hull City,Crystal Palace,3.0,3.0,2.9,3.3,2.38
2016-12-10 15:00:00,2016/2017,Swansea,Sunderland,3.0,0.0,2,3.5,3.6
2016-12-10 12:30:00,2016/2017,Watford,Everton,3.0,2.0,3,3.4,2.3
2016-12-05 20:00:00,2016/2017,Middlesbrough,Hull City,1.0,0.0,1.8,3.5,4.5
2016-12-04 16:00:00,2016/2017,Everton,Manchester United,1.0,1.0,3.1,3.3,2.3
2016-12-04 13:30:00,2016/2017,Bournemouth,Liverpool,4.0,3.0,5,4.0,1.62
2016-12-03 17:30:00,2016/2017,West Ham,Arsenal,1.0,5.0,4.33,3.75,1.75
2016-12-03 15:00:00,2016/2017,Crystal Palace,Southampton,3.0,0.0,2.9,3.3,2.4
2016-12-03 15:00:00,2016/2017,Stoke,Burnley,2.0,0.0,1.73,3.6,4.75
2016-12-03 15:00:00,2016/2017,Sunderland,Leicester,2.0,1.0,3.2,3.3,2.25
2016-12-03 15:00:00,2016/2017,Tottenham,Swansea,5.0,0.0,1.25,6.0,10.0
2016-12-03 15:00:00,2016/2017,West Brom,Watford,3.0,1.0,2.38,3.3,2.9
2016-12-03 12:30:00,2016/2017,Manchester City,Chelsea,1.0,3.0,2.2,3.4,3.2
2016-11-27 16:30:00,2016/2017,Manchester United,West Ham,1.0,1.0,1.44,4.2,5.5
2016-11-27 16:30:00,2016/2017,Southampton,Everton,1.0,0.0,2.1,3.4,3.4
2016-11-27 14:15:00,2016/2017,Arsenal,Bournemouth,3.0,1.0,1.33,5.0,9.0
2016-11-27 12:00:00,2016/2017,Watford,Stoke,0.0,1.0,2.4,3.2,3.0
2016-11-26 17:30:00,2016/2017,Chelsea,Tottenham,2.0,1.0,1.8,3.5,4.5
2016-11-26 15:00:00,2016/2017,Hull City,West Brom,1.0,1.0,2.7,3.2,2.63
2016-11-26 15:00:00,2016/2017,Leicester,Middlesbrough,2.0,2.0,1.91,3.4,4.0
2016-11-26 15:00:00,2016/2017,Liverpool,Sunderland,2.0,0.0,1.14,7.5,17.0
2016-11-26 15:00:00,2016/2017,Swansea,Crystal Palace,5.0,4.0,2.63,3.25,2.63
2016-11-26 12:30:00,2016/2017,Burnley,Manchester City,1.0,2.0,8,5.25,1.33
2016-11-21 20:00:00,2016/2017,West Brom,Burnley,4.0,0.0,1.95,3.3,4.0
2016-11-20 16:00:00,2016/2017,Middlesbrough,Chelsea,0.0,1.0,6,4.0,1.53
2016-11-19 17:30:00,2016/2017,Tottenham,West Ham,3.0,2.0,1.57,4.0,6.0
2016-11-19 15:00:00,2016/2017,Crystal Palace,Manchester City,1.0,2.0,7,4.0,1.5
2016-11-19 15:00:00,2016/2017,Everton,Swansea,1.0,1.0,1.5,4.0,7.0
2016-11-19 15:00:00,2016/2017,Southampton,Liverpool,0.0,0.0,3.2,3.4,2.2
2016-11-19 15:00:00,2016/2017,Stoke,Bournemouth,0.0,1.0,2.3,3.4,3.0
2016-11-19 15:00:00,2016/2017,Sunderland,Hull City,3.0,0.0,2.05,3.3,3.6
2016-11-19 15:00:00,2016/2017,Watford,Leicester,2.0,1.0,2.75,3.3,2.6
2016-11-19 12:30:00,2016/2017,Manchester United,Arsenal,1.0,1.0,2.7,3.4,2.6
2016-11-06 16:30:00,2016/2017,Leicester,West Brom,1.0,2.0,1.8,3.5,4.5
2016-11-06 15:00:00,2016/2017,Swansea,Manchester United,1.0,3.0,6,3.75,1.57
2016-11-06 14:15:00,2016/2017,Hull City,Southampton,2.0,1.0,5.5,3.6,1.67
2016-11-06 14:15:00,2016/2017,Liverpool,Watford,6.0,1.0,1.3,5.5,9.0
2016-11-06 12:00:00,2016/2017,Arsenal,Tottenham,1.0,1.0,2.05,3.5,3.4
2016-11-05 17:30:00,2016/2017,Chelsea,Everton,5.0,0.0,1.62,3.75,5.5
2016-11-05 15:00:00,2016/2017,Bournemouth,Sunderland,1.0,2.0,1.67,3.5,5.5
2016-11-05 15:00:00,2016/2017,Burnley,Crystal Palace,3.0,2.0,2.9,3.3,2.4
2016-11-05 15:00:00,2016/2017,Manchester City,Middlesbrough,1.0,1.0,1.25,5.5,12.0
2016-11-05 15:00:00,2016/2017,West Ham,Stoke,1.0,1.0,2.15,3.4,3.25
2016-10-31 20:00:00,2016/2017,Stoke,Swansea,3.0,1.0,1.91,3.5,4.0
2016-10-30 16:00:00,2016/2017,Southampton,Chelsea,0.0,2.0,3.3,3.4,2.15
2016-10-30 13:30:00,2016/2017,Everton,West Ham,2.0,0.0,1.73,3.75,4.5
2016-10-29 16:30:00,2016/2017,Crystal Palace,Liverpool,2.0,4.0,4.5,3.75,1.73
2016-10-29 14:00:00,2016/2017,Manchester United,Burnley,0.0,0.0,1.14,7.0,23.0
2016-10-29 14:00:00,2016/2017,Middlesbrough,Bournemouth,2.0,0.0,2.6,3.1,2.8
2016-10-29 14:00:00,2016/2017,Tottenham,Leicester,1.0,1.0,1.62,3.75,5.5
2016-10-29 14:00:00,2016/2017,Watford,Hull City,1.0,0.0,1.67,3.75,5.0
2016-10-29 14:00:00,2016/2017,West Brom,Manchester City,0.0,4.0,8,4.5,1.4
2016-10-29 11:30:00,2016/2017,Sunderland,Arsenal,1.0,4.0,8,4.75,1.36
2016-10-23 15:00:00,2016/2017,Chelsea,Manchester United,4.0,0.0,2.15,3.4,3.3
2016-10-23 12:30:00,2016/2017,Manchester City,Southampton,1.0,1.0,1.5,4.33,6.0
2016-10-22 16:30:00,2016/2017,Liverpool,West Brom,2.0,1.0,1.25,6.5,9.0
2016-10-22 14:00:00,2016/2017,Arsenal,Middlesbrough,0.0,0.0,1.22,6.5,11.0
2016-10-22 14:00:00,2016/2017,Burnley,Everton,2.0,1.0,4.75,3.4,1.8
2016-10-22 14:00:00,2016/2017,Hull City,Stoke,0.0,2.0,2.6,3.2,2.75
2016-10-22 14:00:00,2016/2017,Leicester,Crystal Palace,3.0,1.0,1.91,3.4,4.0
2016-10-22 14:00:00,2016/2017,Swansea,Watford,0.0,0.0,2.25,3.4,3.1
2016-10-22 14:00:00,2016/2017,West Ham,Sunderland,1.0,0.0,1.85,3.5,4.2
2016-10-22 11:30:00,2016/2017,Bournemouth,Tottenham,0.0,0.0,4.5,3.5,1.8
2016-10-17 19:00:00,2016/2017,Liverpool,Manchester United,0.0,0.0,2.05,3.4,3.5
2016-10-16 15:00:00,2016/2017,Southampton,Burnley,3.0,1.0,1.36,5.0,7.5
2016-10-16 12:30:00,2016/2017,Middlesbrough,Watford,0.0,1.0,2.2,3.4,3.2
2016-10-15 16:30:00,2016/2017,Crystal Palace,West Ham,0.0,1.0,2.05,3.3,3.6
2016-10-15 14:00:00,2016/2017,Arsenal,Swansea,3.0,2.0,1.25,5.5,12.0
2016-10-15 14:00:00,2016/2017,Bournemouth,Hull City,6.0,1.0,1.8,3.5,4.5
2016-10-15 14:00:00,2016/2017,Manchester City,Everton,1.0,1.0,1.4,5.0,6.5
2016-10-15 14:00:00,2016/2017,Stoke,Sunderland,2.0,0.0,2,3.4,3.75
2016-10-15 14:00:00,2016/2017,West Brom,Tottenham,1.0,1.0,4.5,3.5,1.8
2016-10-15 11:30:00,2016/2017,Chelsea,Leicester,3.0,0.0,1.55,4.33,5.25
2016-10-02 15:30:00,2016/2017,Burnley,Arsenal,0.0,1.0,6,4.33,1.5
2016-10-02 13:15:00,2016/2017,Leicester,Southampton,0.0,0.0,2,3.4,3.75
2016-10-02 13:15:00,2016/2017,Tottenham,Manchester City,2.0,0.0,3.4,3.4,2.1
2016-10-02 11:00:00,2016/2017,Manchester United,Stoke,1.0,1.0,1.33,5.0,9.0
2016-10-01 14:00:00,2016/2017,Hull City,Chelsea,0.0,2.0,6,4.0,1.53
2016-10-01 14:00:00,2016/2017,Sunderland,West Brom,1.0,1.0,2.5,3.2,2.88
2016-10-01 14:00:00,2016/2017,Watford,Bournemouth,2.0,2.0,2.2,3.3,3.3
2016-10-01 14:00:00,2016/2017,West Ham,Middlesbrough,1.0,1.0,2.15,3.3,3.4
2016-10-01 11:30:00,2016/2017,Swansea,Liverpool,1.0,2.0,6,4.0,1.53
2016-09-30 19:00:00,2016/2017,Everton,Crystal Palace,1.0,1.0,1.8,3.5,4.5
2016-09-26 19:00:00,2016/2017,Burnley,Watford,2.0,0.0,2.6,3.25,2.7
2016-09-25 15:00:00,2016/2017,West Ham,Southampton,0.0,3.0,2.5,3.25,2.8
2016-09-24 16:30:00,2016/2017,Arsenal,Chelsea,3.0,0.0,2.6,3.25,2.7
2016-09-24 14:00:00,2016/2017,Bournemouth,Everton,1.0,0.0,3,3.25,2.38
2016-09-24 14:00:00,2016/2017,Liverpool,Hull City,5.0,1.0,1.25,5.5,12.0
2016-09-24 14:00:00,2016/2017,Middlesbrough,Tottenham,1.0,2.0,4.2,3.5,1.85
2016-09-24 14:00:00,2016/2017,Stoke,West Brom,1.0,1.0,2.25,3.2,3.25
2016-09-24 14:00:00,2016/2017,Sunderland,Crystal Palace,2.0,3.0,2.5,3.2,2.8
2016-09-24 14:00:00,2016/2017,Swansea,Manchester City,1.0,3.0,7,4.0,1.5
2016-09-24 11:30:00,2016/2017,Manchester United,Leicester,4.0,1.0,1.53,4.0,6.0
2016-09-18 15:30:00,2016/2017,Tottenham,Sunderland,1.0,0.0,1.25,5.5,12.0
2016-09-18 13:15:00,2016/2017,Crystal Palace,Stoke,4.0,1.0,2.1,3.2,3.6
2016-09-18 13:15:00,2016/2017,Southampton,Swansea,1.0,0.0,1.6,3.75,5.75
2016-09-18 11:00:00,2016/2017,Watford,Manchester United,3.0,1.0,8,4.75,1.36
2016-09-17 16:30:00,2016/2017,Everton,Middlesbrough,3.0,1.0,1.67,3.6,5.25
2016-09-17 14:00:00,2016/2017,Hull City,Arsenal,1.0,4.0,9.5,4.75,1.33
2016-09-17 14:00:00,2016/2017,Leicester,Burnley,3.0,0.0,1.45,4.5,6.5
2016-09-17 14:00:00,2016/2017,Manchester City,Bournemouth,4.0,0.0,1.17,6.5,19.0
2016-09-17 14:00:00,2016/2017,West Brom,West Ham,4.0,2.0,2.5,3.4,2.7
2016-09-16 19:00:00,2016/2017,Chelsea,Liverpool,1.0,2.0,2.1,3.4,3.4
2016-09-12 19:00:00,2016/2017,Sunderland,Everton,0.0,3.0,3.3,3.25,2.2
2016-09-11 15:00:00,2016/2017,Swansea,Chelsea,2.0,2.0,5,3.75,1.67
2016-09-10 16:30:00,2016/2017,Liverpool,Leicester,4.0,1.0,1.62,3.75,5.5
2016-09-10 14:00:00,2016/2017,Arsenal,Southampton,2.0,1.0,1.57,4.0,5.5
2016-09-10 14:00:00,2016/2017,Bournemouth,West Brom,1.0,0.0,2.2,3.2,3.4
2016-09-10 14:00:00,2016/2017,Burnley,Hull City,1.0,1.0,2.3,3.25,3.1
2016-09-10 14:00:00,2016/2017,Middlesbrough,Crystal Palace,1.0,2.0,2.1,3.3,3.5
2016-09-10 14:00:00,2016/2017,Stoke,Tottenham,0.0,4.0,4,3.4,1.91
2016-09-10 14:00:00,2016/2017,West Ham,Watford,2.0,4.0,1.91,3.4,4.0
2016-09-10 11:30:00,2016/2017,Manchester United,Manchester City,1.0,2.0,2.5,3.25,2.8
2016-08-28 15:00:00,2016/2017,Manchester City,West Ham,3.0,1.0,1.4,4.5,8.0
2016-08-28 12:30:00,2016/2017,West Brom,Middlesbrough,0.0,0.0,2.2,3.2,3.4
2016-08-27 16:30:00,2016/2017,Hull City,Manchester United,0.0,1.0,7,4.0,1.5
2016-08-27 14:00:00,2016/2017,Chelsea,Burnley,3.0,0.0,1.29,5.0,12.0
